   6.80000000     -0.025676769307
   6.82000000     -0.025632584721
   6.84000000     -0.025588802436
   6.86000000     -0.025545419576
   6.88000000     -0.025502433298
   6.90000000     -0.025459840797
   6.92000000     -0.025417639305
   6.94000000     -0.025375826087
   6.96000000     -0.025334398443
   6.98000000     -0.025293353710
   7.00000000     -0.025252689256
   7.02000000     -0.025212402484
   7.04000000     -0.025172490830
   7.06000000     -0.025132951761
   7.08000000     -0.025093782779
   7.10000000     -0.025054981415
   7.12000000     -0.025016545234
   7.14000000     -0.024978471831
   7.16000000     -0.024940758830
   7.18000000     -0.024903403888
   7.20000000     -0.024866404691
   7.22000000     -0.024829758952
   7.24000000     -0.024793464418
   7.26000000     -0.024757518861
   7.28000000     -0.024721920082
   7.30000000     -0.024686665912
   7.32000000     -0.024651754207
   7.34000000     -0.024617182852
   7.36000000     -0.024582949761
   7.38000000     -0.024549052871
   7.40000000     -0.024515490147
   7.42000000     -0.024482259582
   7.44000000     -0.024449359192
   7.46000000     -0.024416787021
   7.48000000     -0.024384541136
   7.50000000     -0.024352619630
   7.52000000     -0.024321020622
   7.54000000     -0.024289742253
   7.56000000     -0.024258782690
   7.58000000     -0.024228140123
   7.60000000     -0.024197812765
   7.62000000     -0.024167798854
   7.64000000     -0.024138096650
   7.66000000     -0.024108704435
   7.68000000     -0.024079620515
   7.70000000     -0.024050843218
   7.72000000     -0.024022370894
   7.74000000     -0.023994201913
   7.76000000     -0.023966334671
   7.78000000     -0.023938767580
   7.80000000     -0.023911499077
   7.82000000     -0.023884527618
   7.84000000     -0.023857851682
   7.86000000     -0.023831469764
   7.88000000     -0.023805380385
   7.90000000     -0.023779582081
   7.92000000     -0.023754073411
   7.94000000     -0.023728852952
   7.96000000     -0.023703919302
   7.98000000     -0.023679271076
   8.00000000     -0.023654906910
   8.02000000     -0.023630825459
   8.04000000     -0.023607025395
   8.06000000     -0.023583505410
   8.08000000     -0.023560264213
   8.10000000     -0.023537300533
   8.12000000     -0.023514613115
   8.14000000     -0.023492200723
   8.16000000     -0.023470062139
   8.18000000     -0.023448196161
   8.20000000     -0.023426601605
   8.22000000     -0.023405277305
   8.24000000     -0.023384222111
   8.26000000     -0.023363434890
   8.28000000     -0.023342914526
   8.30000000     -0.023322659920
   8.32000000     -0.023302669987
   8.34000000     -0.023282943662
   8.36000000     -0.023263479893
   8.38000000     -0.023244277645
   8.40000000     -0.023225335899
   8.42000000     -0.023206653653
   8.44000000     -0.023188229918
   8.46000000     -0.023170063722
   8.48000000     -0.023152154108
   8.50000000     -0.023134500134
   8.52000000     -0.023117100874
   8.54000000     -0.023099955415
   8.56000000     -0.023083062862
   8.58000000     -0.023066422331
   8.60000000     -0.023050032955
   8.62000000     -0.023033893882
   8.64000000     -0.023018004272
   8.66000000     -0.023002363301
   8.68000000     -0.022986970159
   8.70000000     -0.022971824049
   8.72000000     -0.022956924190
   8.74000000     -0.022942269814
   8.76000000     -0.022927860165
   8.78000000     -0.022913694504
   8.80000000     -0.022899772102
   8.82000000     -0.022886092247
   8.84000000     -0.022872654238
   8.86000000     -0.022859457387
   8.88000000     -0.022846501022
   8.90000000     -0.022833784482
   8.92000000     -0.022821307119
   8.94000000     -0.022809068298
   8.96000000     -0.022797067399
   8.98000000     -0.022785303813
   9.00000000     -0.022773776943
   9.02000000     -0.022762486207
   9.04000000     -0.022751431033
   9.06000000     -0.022740610864
   9.08000000     -0.022730025154
   9.10000000     -0.022719673370
   9.12000000     -0.022709554992
   9.14000000     -0.022699669509
   9.16000000     -0.022690016428
   9.18000000     -0.022680595262
   9.20000000     -0.022671405540
   9.22000000     -0.022662446803
   9.24000000     -0.022653718602
   9.26000000     -0.022645220501
   9.28000000     -0.022636952077
   9.30000000     -0.022628912916
   9.32000000     -0.022621102618
   9.34000000     -0.022613520795
   9.36000000     -0.022606167069
   9.38000000     -0.022599041076
   9.40000000     -0.022592142461
   9.42000000     -0.022585470881
   9.44000000     -0.022579026007
   9.46000000     -0.022572807519
   9.48000000     -0.022566815109
   9.50000000     -0.022561048481
   9.52000000     -0.022555507350
   9.54000000     -0.022550191442
   9.56000000     -0.022545100494
   9.58000000     -0.022540234257
   9.60000000     -0.022535592489
   9.62000000     -0.022531174963
   9.64000000     -0.022526981461
   9.66000000     -0.022523011776
   9.68000000     -0.022519265714
   9.70000000     -0.022515743090
   9.72000000     -0.022512443732
   9.74000000     -0.022509367478
   9.76000000     -0.022506514176
   9.78000000     -0.022503883689
   9.80000000     -0.022501475886
   9.82000000     -0.022499290650
   9.84000000     -0.022497327874
   9.86000000     -0.022495587463
   9.88000000     -0.022494069332
   9.90000000     -0.022492773408
   9.92000000     -0.022491699626
   9.94000000     -0.022490847937
   9.96000000     -0.022490218298
   9.98000000     -0.022489810681
  10.00000000     -0.022489625065
  10.02000000     -0.022489661442
  10.04000000     -0.022489919817
  10.06000000     -0.022490400202
  10.08000000     -0.022491102622
  10.10000000     -0.022492027113
  10.12000000     -0.022493173722
  10.14000000     -0.022494542505
  10.16000000     -0.022496133533
  10.18000000     -0.022497946883
  10.20000000     -0.022499982647
  10.22000000     -0.022502240927
  10.24000000     -0.022504721834
  10.26000000     -0.022507425492
  10.28000000     -0.022510352036
  10.30000000     -0.022513501611
  10.32000000     -0.022516874374
  10.34000000     -0.022520470493
  10.36000000     -0.022524290146
  10.38000000     -0.022528333524
  10.40000000     -0.022532600828
  10.42000000     -0.022537092270
  10.44000000     -0.022541808073
  10.46000000     -0.022546748473
  10.48000000     -0.022551913714
  10.50000000     -0.022557304056
  10.52000000     -0.022562919766
  10.54000000     -0.022568761123
  10.56000000     -0.022574828421
  10.58000000     -0.022581121961
  10.60000000     -0.022587642057
  10.62000000     -0.022594389036
  10.64000000     -0.022601363234
  10.66000000     -0.022608565001
  10.68000000     -0.022615994697
  10.70000000     -0.022623652694
  10.72000000     -0.022631539377
  10.74000000     -0.022639655140
  10.76000000     -0.022648000392
  10.78000000     -0.022656575551
  10.80000000     -0.022665381048
  10.82000000     -0.022674417328
  10.84000000     -0.022683684846
  10.86000000     -0.022693184067
  10.88000000     -0.022702915473
  10.90000000     -0.022712879555
  10.92000000     -0.022723076816
  10.94000000     -0.022733507774
  10.96000000     -0.022744172955
  10.98000000     -0.022755072903
  11.00000000     -0.022766208169
  11.02000000     -0.022777579321
  11.04000000     -0.022789186937
  11.06000000     -0.022801031609
  11.08000000     -0.022813113941
  11.10000000     -0.022825434551
  11.12000000     -0.022837994068
  11.14000000     -0.022850793137
  11.16000000     -0.022863832413
  11.18000000     -0.022877112566
  11.20000000     -0.022890634279
  11.22000000     -0.022904398248
  11.24000000     -0.022918405184
  11.26000000     -0.022932655809
  11.28000000     -0.022947150861
  11.30000000     -0.022961891090
  11.32000000     -0.022976877260
  11.34000000     -0.022992110151
  11.36000000     -0.023007590555
  11.38000000     -0.023023319279
  11.40000000     -0.023039297144
  11.42000000     -0.023055524984
  11.44000000     -0.023072003651
  11.46000000     -0.023088734008
  11.48000000     -0.023105716934
  11.50000000     -0.023122953324
  11.52000000     -0.023140444087
  11.54000000     -0.023158190145
  11.56000000     -0.023176192439
  11.58000000     -0.023194451923
  11.60000000     -0.023212969566
  11.62000000     -0.023231746355
  11.64000000     -0.023250783289
  11.66000000     -0.023270081386
  11.68000000     -0.023289641679
  11.70000000     -0.023309465217
  11.72000000     -0.023329553065
  11.74000000     -0.023349906305
  11.76000000     -0.023370526034
  11.78000000     -0.023391413368
  11.80000000     -0.023412569438
  11.82000000     -0.023433995394
  11.84000000     -0.023455692399
  11.86000000     -0.023477661639
  11.88000000     -0.023499904313
  11.90000000     -0.023522421639
  11.92000000     -0.023545214855
  11.94000000     -0.023568285213
  11.96000000     -0.023591633986
  11.98000000     -0.023615262465
  12.00000000     -0.023639171958
  12.02000000     -0.023663363794
  12.04000000     -0.023687839319
  12.06000000     -0.023712599899
  12.08000000     -0.023737646919
  12.10000000     -0.023762981784
  12.12000000     -0.023788605918
  12.14000000     -0.023814520764
  12.16000000     -0.023840727788
  12.18000000     -0.023867228474
  12.20000000     -0.023894024328
  12.22000000     -0.023921116874
  12.24000000     -0.023948507660
  12.26000000     -0.023976198253
  12.28000000     -0.024004190245
  12.30000000     -0.024032485245
  12.32000000     -0.024061084887
  12.34000000     -0.024089990826
  12.36000000     -0.024119204739
  12.38000000     -0.024148728329
  12.40000000     -0.024178563316
  12.42000000     -0.024208711449
  12.44000000     -0.024239174496
  12.46000000     -0.024269954253
  12.48000000     -0.024301052536
  12.50000000     -0.024332471187
  12.52000000     -0.024364212073
  12.54000000     -0.024396277085
  12.56000000     -0.024428668141
  12.58000000     -0.024461387181
  12.60000000     -0.024494436174
  12.62000000     -0.024527817114
  12.64000000     -0.024561532021
  12.66000000     -0.024595582941
  12.68000000     -0.024629971950
  12.70000000     -0.024664701148
  12.72000000     -0.024699772664
  12.74000000     -0.024735188656
  12.76000000     -0.024770951309
  12.78000000     -0.024807062838
  12.80000000     -0.024843525487
  12.82000000     -0.024880341528
  12.84000000     -0.024917513264
  12.86000000     -0.024955043028
  12.88000000     -0.024992933185
  12.90000000     -0.025031186129
  12.92000000     -0.025069804287
  12.94000000     -0.025108790117
  12.96000000     -0.025148146110
  12.98000000     -0.025187874788
  13.00000000     -0.025227978709
  13.02000000     -0.025268460463
  13.04000000     -0.025309322673
  13.06000000     -0.025350567999
  13.08000000     -0.025392199133
  13.10000000     -0.025434218806
  13.12000000     -0.025476629781
  13.14000000     -0.025519434862
  13.16000000     -0.025562636885
  13.18000000     -0.025606238727
  13.20000000     -0.025650243301
  13.22000000     -0.025694653561
  13.24000000     -0.025739472497
  13.26000000     -0.025784703139
  13.28000000     -0.025830348560
  13.30000000     -0.025876411871
  13.32000000     -0.025922896225
  13.34000000     -0.025969804817
  13.36000000     -0.026017140884
  13.38000000     -0.026064907706
  13.40000000     -0.026113108609
  13.42000000     -0.026161746960
  13.44000000     -0.026210826173
  13.46000000     -0.026260349708
  13.48000000     -0.026310321070
  13.50000000     -0.026360743810
  13.52000000     -0.026411621531
  13.54000000     -0.026462957880
  13.56000000     -0.026514756555
  13.58000000     -0.026567021304
  13.60000000     -0.026619755926
  13.62000000     -0.026672964270
  13.64000000     -0.026726650238
  13.66000000     -0.026780817785
  13.68000000     -0.026835470920
  13.70000000     -0.026890613707
  13.72000000     -0.026946250263
  13.74000000     -0.027002384765
  13.76000000     -0.027059021444
  13.78000000     -0.027116164592
  13.80000000     -0.027173818557
  13.82000000     -0.027231987749
  13.84000000     -0.027290676639
  13.86000000     -0.027349889758
  13.88000000     -0.027409631702
  13.90000000     -0.027469907129
  13.92000000     -0.027530720763
  13.94000000     -0.027592077394
  13.96000000     -0.027653981878
  13.98000000     -0.027716439141
  14.00000000     -0.027779454175
  14.02000000     -0.027843032045
  14.04000000     -0.027907177887
  14.06000000     -0.027971896909
  14.08000000     -0.028037194393
  14.10000000     -0.028103075697
  14.12000000     -0.028169546253
  14.14000000     -0.028236611574
  14.16000000     -0.028304277248
  14.18000000     -0.028372548947
  14.20000000     -0.028441432423
  14.22000000     -0.028510933510
  14.24000000     -0.028581058127
  14.26000000     -0.028651812281
  14.28000000     -0.028723202063
  14.30000000     -0.028795233655
  14.32000000     -0.028867913329
  14.34000000     -0.028941247448
  14.36000000     -0.029015242471
  14.38000000     -0.029089904949
  14.40000000     -0.029165241532
  14.42000000     -0.029241258968
  14.44000000     -0.029317964106
  14.46000000     -0.029395363897
  14.48000000     -0.029473465395
  14.50000000     -0.029552275760
  14.52000000     -0.029631802261
  14.54000000     -0.029712052276
  14.56000000     -0.029793033295
  14.58000000     -0.029874752921
  14.60000000     -0.029957218873
  14.62000000     -0.030040438989
  14.64000000     -0.030124421226
  14.66000000     -0.030209173665
  14.68000000     -0.030294704509
  14.70000000     -0.030381022090
  14.72000000     -0.030468134869
  14.74000000     -0.030556051440
  14.76000000     -0.030644780528
  14.78000000     -0.030734330998
  14.80000000     -0.030824711854
  14.82000000     -0.030915932240
  14.84000000     -0.031008001448
  14.86000000     -0.031100928916
  14.88000000     -0.031194724232
  14.90000000     -0.031289397138
  14.92000000     -0.031384957534
  14.94000000     -0.031481415478
  14.96000000     -0.031578781190
  14.98000000     -0.031677065058
  15.00000000     -0.031776277638
  15.02000000     -0.031876429659
  15.04000000     -0.031977532025
  15.06000000     -0.032079595821
  15.08000000     -0.032182632316
  15.10000000     -0.032286652962
  15.12000000     -0.032391669408
  15.14000000     -0.032497693491
  15.16000000     -0.032604737252
  15.18000000     -0.032712812931
  15.20000000     -0.032821932979
  15.22000000     -0.032932110054
  15.24000000     -0.033043357033
  15.26000000     -0.033155687012
  15.28000000     -0.033269113311
  15.30000000     -0.033383649482
  15.32000000     -0.033499309309
  15.34000000     -0.033616106818
  15.36000000     -0.033734056277
  15.38000000     -0.033853172206
  15.40000000     -0.033973469382
  15.42000000     -0.034094962838
  15.44000000     -0.034217667878
  15.46000000     -0.034341600077
  15.48000000     -0.034466775290
  15.50000000     -0.034593209653
  15.52000000     -0.034720919597
  15.54000000     -0.034849921848
  15.56000000     -0.034980233438
  15.58000000     -0.035111871709
  15.60000000     -0.035244854322
  15.62000000     -0.035379199262
  15.64000000     -0.035514924848
  15.66000000     -0.035652049739
  15.68000000     -0.035790592942
  15.70000000     -0.035930573821
  15.72000000     -0.036072012104
  15.74000000     -0.036214927894
  15.76000000     -0.036359341673
  15.78000000     -0.036505274316
  15.80000000     -0.036652747099
  15.82000000     -0.036801781705
  15.84000000     -0.036952400240
  15.86000000     -0.037104625237
  15.88000000     -0.037258479671
  15.90000000     -0.037413986967
  15.92000000     -0.037571171011
  15.94000000     -0.037730056164
  15.96000000     -0.037890667272
  15.98000000     -0.038053029675
  16.00000000     -0.038217169225
  16.02000000     -0.038383112295
  16.04000000     -0.038550885794
  16.06000000     -0.038720517177
  16.08000000     -0.038892034466
  16.10000000     -0.039065466255
  16.12000000     -0.039240841734
  16.14000000     -0.039418190697
  16.16000000     -0.039597543563
  16.18000000     -0.039778931388
  16.20000000     -0.039962385885
  16.22000000     -0.040147939440
  16.24000000     -0.040335625128
  16.26000000     -0.040525476736
  16.28000000     -0.040717528777
  16.30000000     -0.040911816512
  16.32000000     -0.041108375970
  16.34000000     -0.041307243969
  16.36000000     -0.041508458137
  16.38000000     -0.041712056935
  16.40000000     -0.041918079679
  16.42000000     -0.042126566563
  16.44000000     -0.042337558688
  16.46000000     -0.042551098079
  16.48000000     -0.042767227721
  16.50000000     -0.042985991579
  16.52000000     -0.043207434629
  16.54000000     -0.043431602884
  16.56000000     -0.043658543431
  16.58000000     -0.043888304452
  16.60000000     -0.044120935264
  16.62000000     -0.044356486349
  16.64000000     -0.044595009388
  16.66000000     -0.044836557298
  16.68000000     -0.045081184267
  16.70000000     -0.045328945795
  16.72000000     -0.045579898729
  16.74000000     -0.045834101309
  16.76000000     -0.046091613206
  16.78000000     -0.046352495569
  16.80000000     -0.046616811068
  16.82000000     -0.046884623944
  16.84000000     -0.047156000055
  16.86000000     -0.047431006930
  16.88000000     -0.047709713817
  16.90000000     -0.047992191744
  16.92000000     -0.048278513570
  16.94000000     -0.048568754045
  16.96000000     -0.048862989875
  16.98000000     -0.049161299781
  17.00000000     -0.049463764567
  17.02000000     -0.049770467187
  17.04000000     -0.050081492819
  17.06000000     -0.050396928937
  17.08000000     -0.050716865386
  17.10000000     -0.051041394466
  17.12000000     -0.051370611012
  17.14000000     -0.051704612484
  17.16000000     -0.052043499052
  17.18000000     -0.052387373693
  17.20000000     -0.052736342289
  17.22000000     -0.053090513727
  17.24000000     -0.053450000005
  17.26000000     -0.053814916341
  17.28000000     -0.054185381292
  17.30000000     -0.054561516869
  17.32000000     -0.054943448662
  17.34000000     -0.055331305975
  17.36000000     -0.055725221955
  17.38000000     -0.056125333738
  17.40000000     -0.056531782594
  17.42000000     -0.056944714084
  17.44000000     -0.057364278218
  17.46000000     -0.057790629624
  17.48000000     -0.058223927725
  17.50000000     -0.058664336918
  17.52000000     -0.059112026772
  17.54000000     -0.059567172223
  17.56000000     -0.060029953786
  17.58000000     -0.060500557774
  17.60000000     -0.060979176525
  17.62000000     -0.061466008647
  17.64000000     -0.061961259263
  17.66000000     -0.062465140279
  17.68000000     -0.062977870657
  17.70000000     -0.063499676703
  17.72000000     -0.064030792373
  17.74000000     -0.064571459587
  17.76000000     -0.065121928563
  17.78000000     -0.065682458167
  17.80000000     -0.066253316274
  17.82000000     -0.066834780163
  17.84000000     -0.067427136909
  17.86000000     -0.068030683814
  17.88000000     -0.068645728852
  17.90000000     -0.069272591135
  17.92000000     -0.069911601407
  17.94000000     -0.070563102562
  17.96000000     -0.071227450186
  17.98000000     -0.071905013137
  18.00000000     -0.072596174140
  18.02000000     -0.073301330431
  18.04000000     -0.074020894423
  18.06000000     -0.074755294412
  18.08000000     -0.075504975323
  18.10000000     -0.076270399495
  18.12000000     -0.077052047511
  18.14000000     -0.077850419069
  18.16000000     -0.078666033910
  18.18000000     -0.079499432793
  18.20000000     -0.080351178523
  18.22000000     -0.081221857048
  18.24000000     -0.082112078604
  18.26000000     -0.083022478943
  18.28000000     -0.083953720619
  18.30000000     -0.084906494360
  18.32000000     -0.085881520514
  18.34000000     -0.086879550587
  18.36000000     -0.087901368873
  18.38000000     -0.088947794177
  18.40000000     -0.090019681656
  18.42000000     -0.091117924760
  18.44000000     -0.092243457304
  18.46000000     -0.093397255666
  18.48000000     -0.094580341124
  18.50000000     -0.095793782344
  18.52000000     -0.097038698026
  18.54000000     -0.098316259722
  18.56000000     -0.099627694841
  18.58000000     -0.100974289850
  18.60000000     -0.102357393685
  18.62000000     -0.103778421397
  18.64000000     -0.105238858040
