 105.00000000     -0.005111552800
 105.20000000     -0.005113050830
 105.40000000     -0.005114608153
 105.60000000     -0.005116224831
 105.80000000     -0.005117900930
 106.00000000     -0.005119636520
 106.20000000     -0.005121431669
 106.40000000     -0.005123286452
 106.60000000     -0.005125200944
 106.80000000     -0.005127175224
 107.00000000     -0.005129209371
 107.20000000     -0.005131303470
 107.40000000     -0.005133457606
 107.60000000     -0.005135671866
 107.80000000     -0.005137946342
 108.00000000     -0.005140281128
 108.20000000     -0.005142676318
 108.40000000     -0.005145132011
 108.60000000     -0.005147648309
 108.80000000     -0.005150225314
 109.00000000     -0.005152863133
 109.20000000     -0.005155561875
 109.40000000     -0.005158321651
 109.60000000     -0.005161142575
 109.80000000     -0.005164024764
 110.00000000     -0.005166968337
 110.20000000     -0.005169973417
 110.40000000     -0.005173040127
 110.60000000     -0.005176168595
 110.80000000     -0.005179358951
 111.00000000     -0.005182611329
 111.20000000     -0.005185925863
 111.40000000     -0.005189302692
 111.60000000     -0.005192741957
 111.80000000     -0.005196243802
 112.00000000     -0.005199808374
 112.20000000     -0.005203435822
 112.40000000     -0.005207126298
 112.60000000     -0.005210879958
 112.80000000     -0.005214696960
 113.00000000     -0.005218577465
 113.20000000     -0.005222521636
 113.40000000     -0.005226529640
 113.60000000     -0.005230601648
 113.80000000     -0.005234737832
 114.00000000     -0.005238938367
 114.20000000     -0.005243203432
 114.40000000     -0.005247533210
 114.60000000     -0.005251927884
 114.80000000     -0.005256387643
 115.00000000     -0.005260912677
 115.20000000     -0.005265503181
 115.40000000     -0.005270159351
 115.60000000     -0.005274881389
 115.80000000     -0.005279669498
 116.00000000     -0.005284523883
 116.20000000     -0.005289444757
 116.40000000     -0.005294432330
 116.60000000     -0.005299486821
 116.80000000     -0.005304608448
 117.00000000     -0.005309797436
 117.20000000     -0.005315054010
 117.40000000     -0.005320378400
 117.60000000     -0.005325770840
 117.80000000     -0.005331231566
 118.00000000     -0.005336760818
 118.20000000     -0.005342358841
 118.40000000     -0.005348025882
 118.60000000     -0.005353762190
 118.80000000     -0.005359568022
 119.00000000     -0.005365443633
 119.20000000     -0.005371389288
 119.40000000     -0.005377405249
 119.60000000     -0.005383491788
 119.80000000     -0.005389649176
 120.00000000     -0.005395877690
 120.20000000     -0.005402177610
 120.40000000     -0.005408549222
 120.60000000     -0.005414992812
 120.80000000     -0.005421508673
 121.00000000     -0.005428097102
 121.20000000     -0.005434758398
 121.40000000     -0.005441492865
 121.60000000     -0.005448300811
 121.80000000     -0.005455182550
 122.00000000     -0.005462138397
 122.20000000     -0.005469168672
 122.40000000     -0.005476273702
 122.60000000     -0.005483453815
 122.80000000     -0.005490709345
 123.00000000     -0.005498040629
 123.20000000     -0.005505448010
 123.40000000     -0.005512931835
 123.60000000     -0.005520492455
 123.80000000     -0.005528130227
 124.00000000     -0.005535845509
 124.20000000     -0.005543638669
 124.40000000     -0.005551510075
 124.60000000     -0.005559460102
 124.80000000     -0.005567489130
 125.00000000     -0.005575597543
 125.20000000     -0.005583785731
 125.40000000     -0.005592054086
 125.60000000     -0.005600403009
 125.80000000     -0.005608832904
 126.00000000     -0.005617344180
 126.20000000     -0.005625937253
 126.40000000     -0.005634612541
 126.60000000     -0.005643370469
 126.80000000     -0.005652211470
 127.00000000     -0.005661135978
 127.20000000     -0.005670144435
 127.40000000     -0.005679237289
 127.60000000     -0.005688414991
 127.80000000     -0.005697678001
 128.00000000     -0.005707026782
 128.20000000     -0.005716461804
 128.40000000     -0.005725983544
 128.60000000     -0.005735592483
 128.80000000     -0.005745289110
 129.00000000     -0.005755073917
 129.20000000     -0.005764947407
 129.40000000     -0.005774910084
 129.60000000     -0.005784962462
 129.80000000     -0.005795105060
 130.00000000     -0.005805338405
 130.20000000     -0.005815663028
 130.40000000     -0.005826079468
 130.60000000     -0.005836588272
 130.80000000     -0.005847189992
 131.00000000     -0.005857885187
 131.20000000     -0.005868674425
 131.40000000     -0.005879558279
 131.60000000     -0.005890537331
 131.80000000     -0.005901612167
 132.00000000     -0.005912783385
 132.20000000     -0.005924051587
 132.40000000     -0.005935417384
 132.60000000     -0.005946881394
 132.80000000     -0.005958444244
 133.00000000     -0.005970106568
 133.20000000     -0.005981869008
 133.40000000     -0.005993732214
 133.60000000     -0.006005696845
 133.80000000     -0.006017763568
 134.00000000     -0.006029933058
 134.20000000     -0.006042205999
 134.40000000     -0.006054583084
 134.60000000     -0.006067065013
 134.80000000     -0.006079652498
 135.00000000     -0.006092346258
 135.20000000     -0.006105147021
 135.40000000     -0.006118055525
 135.60000000     -0.006131072517
 135.80000000     -0.006144198756
 136.00000000     -0.006157435006
 136.20000000     -0.006170782045
 136.40000000     -0.006184240660
 136.60000000     -0.006197811647
 136.80000000     -0.006211495813
 137.00000000     -0.006225293976
 137.20000000     -0.006239206964
 137.40000000     -0.006253235615
 137.60000000     -0.006267380780
 137.80000000     -0.006281643319
 138.00000000     -0.006296024104
 138.20000000     -0.006310524020
 138.40000000     -0.006325143961
 138.60000000     -0.006339884834
 138.80000000     -0.006354747559
 139.00000000     -0.006369733065
 139.20000000     -0.006384842297
 139.40000000     -0.006400076211
 139.60000000     -0.006415435775
 139.80000000     -0.006430921970
 140.00000000     -0.006446535791
 140.20000000     -0.006462278247
 140.40000000     -0.006478150358
 140.60000000     -0.006494153160
 140.80000000     -0.006510287702
 141.00000000     -0.006526555047
 141.20000000     -0.006542956273
 141.40000000     -0.006559492473
 141.60000000     -0.006576164753
 141.80000000     -0.006592974236
 142.00000000     -0.006609922060
 142.20000000     -0.006627009378
 142.40000000     -0.006644237359
 142.60000000     -0.006661607188
 142.80000000     -0.006679120068
 143.00000000     -0.006696777217
 143.20000000     -0.006714579870
 143.40000000     -0.006732529279
 143.60000000     -0.006750626715
 143.80000000     -0.006768873465
 144.00000000     -0.006787270836
 144.20000000     -0.006805820153
 144.40000000     -0.006824522757
 144.60000000     -0.006843380012
 144.80000000     -0.006862393299
 145.00000000     -0.006881564020
 145.20000000     -0.006900893595
 145.40000000     -0.006920383468
 145.60000000     -0.006940035099
 145.80000000     -0.006959849974
 146.00000000     -0.006979829597
 146.20000000     -0.006999975495
 146.40000000     -0.007020289219
 146.60000000     -0.007040772339
 146.80000000     -0.007061426452
 147.00000000     -0.007082253176
 147.20000000     -0.007103254153
 147.40000000     -0.007124431051
 147.60000000     -0.007145785561
 147.80000000     -0.007167319401
 148.00000000     -0.007189034313
 148.20000000     -0.007210932066
 148.40000000     -0.007233014455
 148.60000000     -0.007255283305
 148.80000000     -0.007277740464
 149.00000000     -0.007300387812
 149.20000000     -0.007323227257
 149.40000000     -0.007346260734
 149.60000000     -0.007369490211
 149.80000000     -0.007392917685
 150.00000000     -0.007416545183
 150.20000000     -0.007440374765
 150.40000000     -0.007464408522
 150.60000000     -0.007488648580
 150.80000000     -0.007513097097
 151.00000000     -0.007537756263
 151.20000000     -0.007562628307
 151.40000000     -0.007587715491
 151.60000000     -0.007613020113
 151.80000000     -0.007638544508
 152.00000000     -0.007664291050
 152.20000000     -0.007690262149
 152.40000000     -0.007716460258
 152.60000000     -0.007742887865
 152.80000000     -0.007769547503
 153.00000000     -0.007796441744
 153.20000000     -0.007823573203
 153.40000000     -0.007850944540
 153.60000000     -0.007878558456
 153.80000000     -0.007906417701
 154.00000000     -0.007934525067
 154.20000000     -0.007962883396
 154.40000000     -0.007991495577
 154.60000000     -0.008020364548
 154.80000000     -0.008049493297
 155.00000000     -0.008078884864
 155.20000000     -0.008108542341
 155.40000000     -0.008138468871
 155.60000000     -0.008168667656
 155.80000000     -0.008199141949
 156.00000000     -0.008229895064
 156.20000000     -0.008260930369
 156.40000000     -0.008292251296
 156.60000000     -0.008323861335
 156.80000000     -0.008355764039
 157.00000000     -0.008387963022
 157.20000000     -0.008420461968
 157.40000000     -0.008453264623
 157.60000000     -0.008486374802
 157.80000000     -0.008519796391
 158.00000000     -0.008553533345
 158.20000000     -0.008587589694
 158.40000000     -0.008621969539
 158.60000000     -0.008656677060
 158.80000000     -0.008691716514
 159.00000000     -0.008727092237
 159.20000000     -0.008762808647
 159.40000000     -0.008798870246
 159.60000000     -0.008835281621
 159.80000000     -0.008872047447
 160.00000000     -0.008909172486
 160.20000000     -0.008946661596
 160.40000000     -0.008984519725
 160.60000000     -0.009022751921
 160.80000000     -0.009061363328
 161.00000000     -0.009100359191
 161.20000000     -0.009139744859
 161.40000000     -0.009179525790
 161.60000000     -0.009219707546
 161.80000000     -0.009260295803
 162.00000000     -0.009301296352
 162.20000000     -0.009342715100
 162.40000000     -0.009384558075
 162.60000000     -0.009426831427
 162.80000000     -0.009469541434
 163.00000000     -0.009512694504
 163.20000000     -0.009556297176
 163.40000000     -0.009600356128
 163.60000000     -0.009644878177
 163.80000000     -0.009689870284
 164.00000000     -0.009735339559
 164.20000000     -0.009781293263
 164.40000000     -0.009827738811
 164.60000000     -0.009874683782
 164.80000000     -0.009922135917
 165.00000000     -0.009970103126
 165.20000000     -0.010018593492
 165.40000000     -0.010067615279
 165.60000000     -0.010117176932
 165.80000000     -0.010167287085
 166.00000000     -0.010217954567
 166.20000000     -0.010269188405
 166.40000000     -0.010320997832
 166.60000000     -0.010373392292
 166.80000000     -0.010426381445
 167.00000000     -0.010479975175
 167.20000000     -0.010534183596
 167.40000000     -0.010589017058
 167.60000000     -0.010644486156
 167.80000000     -0.010700601734
 168.00000000     -0.010757374897
 168.20000000     -0.010814817012
 168.40000000     -0.010872939725
 168.60000000     -0.010931754961
 168.80000000     -0.010991274939
 169.00000000     -0.011051512175
 169.20000000     -0.011112479498
 169.40000000     -0.011174190055
 169.60000000     -0.011236657321
 169.80000000     -0.011299895112
 170.00000000     -0.011363917596
 170.20000000     -0.011428739301
 170.40000000     -0.011494375130
 170.60000000     -0.011560840369
 170.80000000     -0.011628150706
 171.00000000     -0.011696322239
 171.20000000     -0.011765371490
 171.40000000     -0.011835315423
 171.60000000     -0.011906171455
 171.80000000     -0.011977957473
 172.00000000     -0.012050691848
 172.20000000     -0.012124393457
 172.40000000     -0.012199081693
 172.60000000     -0.012274776490
 172.80000000     -0.012351498338
 173.00000000     -0.012429268303
 173.20000000     -0.012508108048
 173.40000000     -0.012588039857
 173.60000000     -0.012669086652
 173.80000000     -0.012751272022
 174.00000000     -0.012834620244
 174.20000000     -0.012919156308
 174.40000000     -0.013004905948
 174.60000000     -0.013091895665
 174.80000000     -0.013180152758
 175.00000000     -0.013269705356
 175.20000000     -0.013360582448
 175.40000000     -0.013452813915
 175.60000000     -0.013546430570
 175.80000000     -0.013641464191
 176.00000000     -0.013737947558
 176.20000000     -0.013835914496
 176.40000000     -0.013935399919
 176.60000000     -0.014036439869
 176.80000000     -0.014139071566
 177.00000000     -0.014243333458
 177.20000000     -0.014349265267
 177.40000000     -0.014456908051
 177.60000000     -0.014566304252
 177.80000000     -0.014677497762
 178.00000000     -0.014790533984
 178.20000000     -0.014905459897
 178.40000000     -0.015022324125
 178.60000000     -0.015141177014
 178.80000000     -0.015262070706
 179.00000000     -0.015385059221
 179.20000000     -0.015510198544
 179.40000000     -0.015637546716
 179.60000000     -0.015767163929
 179.80000000     -0.015899112628
 180.00000000     -0.016033457619
 180.20000000     -0.016170266182
 180.40000000     -0.016309608189
 180.60000000     -0.016451556235
 180.80000000     -0.016596185773
 181.00000000     -0.016743575252
 181.20000000     -0.016893806276
 181.40000000     -0.017046963759
 181.60000000     -0.017203136101
 181.80000000     -0.017362415365
 182.00000000     -0.017524897478
 182.20000000     -0.017690682431
 182.40000000     -0.017859874501
 182.60000000     -0.018032582485
 182.80000000     -0.018208919951
 183.00000000     -0.018389005502
 183.20000000     -0.018572963066
 183.40000000     -0.018760922194
 183.60000000     -0.018953018391
 183.80000000     -0.019149393464
 184.00000000     -0.019350195894
 184.20000000     -0.019555581242
 184.40000000     -0.019765712573
 184.60000000     -0.019980760924
 184.80000000     -0.020200905802
 185.00000000     -0.020426335716
 185.20000000     -0.020657248757
 185.40000000     -0.020893853220
 185.60000000     -0.021136368275
 185.80000000     -0.021385024697
 186.00000000     -0.021640065648
 186.20000000     -0.021901747527
 186.40000000     -0.022170340898
